actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares,actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares
RUSL,JMP Group Inc 8.00% Senior Notes due 2023,P,RUSL,N,100,N,JMPB,,,,SPTM,SPDR Portfolio Total Stock Market ETF,P,SPTM,Y,100,N,SPTM,,,
RUSS,JMP Group LLC 7.25% Senior Notes due 2027,P,RUSS,N,100,N,JMPD,,,,SPTS,SPDR Portfolio Short Term Treasury ETF,P,SPTS,Y,100,N,SPTS,,,
RVI,JPMorgan Ultra-Short Municipal Income ETF,N,RVI,Y,100,N,JMST,,,,SPUU,Direxion Daily S&P 500 Bull 2X Shares,P,SPUU,Y,100,N,SPUU,,,
RVLV,Nuveen Mortgage Opportunity Term Fund 2 Common Shares of Beneficial Interest,N,RVLV,N,100,N,JMT,,,,SPVM,Invesco S&P 500 Value with Momentum ETF,P,SPVM,Y,100,N,SPVM,,,
RVNU,JMU Limited - ADS,P,RVNU,N,100,N,JMU,,,,SPVU,Invesco S&P 500 Enhanced Value ETF,P,SPVU,Y,100,N,SPVU,,,
RVP,JPMorgan Municipal ETF,A,RVP,Y,100,N,JMUB,,,,SPXB,ProShares S&P 500 Bond ETF,P,SPXB,Y,100,N,SPXB,,,
RVRS,Jounce Therapeutics	 Inc. - Common Stock,Z,RVRS,N,100,N,JNCE,,,,SPXC,SPX Corporation Common Stock,N,SPXC,N,100,N,SPXC,,,
RVT,Johnson & Johnson Common Stock,N,RVT,N,100,N,JNJ,,,,SPXE,ProShares S&P 500 Ex-Energy ETF,P,SPXE,Y,100,N,SPXE,,,
RWCD,SPDR Bloomberg Barclays High Yield Bond ETF,P,RWCD,Y,100,N,JNK,,,,SPXL,Direxion Daily S&P 500 Bull 3X Shares,P,SPXL,Y,100,N,SPXL,,,
RWDC,Juniper Networks	 Inc. Common Stock,P,RWDC,N,100,N,JNPR,,,,SPXN,ProShares S&P 500 Ex-Financials ETF,P,SPXN,Y,100,N,SPXN,,,
RWDE,Direxion Daily Junior Gold Miners Index Bull 3X Shares,P,RWDE,Y,100,N,JNUG,,,,SPXS,Direxion Daily S&P 500 Bear 3X,P,SPXS,Y,100,N,SPXS,,,
RWED,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,P,RWED,N,100,N,JO,,,,SPXT,ProShares S&P 500 Ex-Technology ETF,P,SPXT,Y,100,N,SPXT,,,
RWGE,GEE Group Inc. Common Stock,N,RWGE,N,100,N,JOB,,,,SPXU,ProShares UltraPro Short S&P500,P,SPXU,Y,100,N,SPXU,,,
RWGE.W,51job	 Inc. - American Depositary Shares	 each representing two common shares,N,RWGE.WS,N,100,N,JOBS,,,,SPXV,ProShares S&P 500 Ex-Health Care ETF,P,SPXV,Y,100,N,SPXV,,,
RWGE.U,St. Joe Company (The) Common Stock,N,RWGE.U,N,100,N,JOE,,,,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,N,SPXX,N,100,N,SPXX,,,
RWGV,Japan Smaller Capitalization Fund Inc Common Stock,P,RWGV,N,100,N,JOF,,,,SPY,SPDR S&P 500,P,SPY,Y,100,N,SPY,,,
RWIU,Johnson Outdoors Inc. - Class A Common Stock,P,RWIU,N,100,N,JOUT,,,,SPYB,SPDR S&P 500 Buyback ETF,P,SPYB,Y,100,N,SPYB,,,
RWJ,Jupai Holdings Limited American Depositary Shares	 each representing six ordinary shares,P,RWJ,N,100,N,JP,,,,SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,P,SPYD,Y,100,N,SPYD,,,
RWK,Nuveen Preferred & Income Opportunities Fund,P,RWK,N,100,N,JPC,,,,SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,P,SPYG,Y,100,N,SPYG,,,
RWL,JPMorgan Event Driven ETF,P,RWL,Y,100,N,JPED,,,,SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,P,SPYV,Y,100,N,SPYV,,,
RWLS,JPMorgan Diversified Return Emerging Markets Equity ETF,P,RWLS,Y,100,N,JPEM,,,,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,P,SPYX,Y,100,N,SPYX,,,
RWM,JPMorgan Diversified Return Europe Equity ETF,P,RWM,Y,100,N,JPEU,,,,SQ,Square	 Inc. Class A Common Stock,N,SQ,N,100,N,SQ,,,
RWO,JPMorgan Global Bond Opportunities ETF,P,RWO,Y,100,N,JPGB,,,,SQM,Sociedad Quimica y Minera S.A. Common Stock,N,SQM,N,100,N,SQM,,,
RWR,JPMorgan Diversified Return Global Equity ETF,P,RWR,Y,100,N,JPGE,,,,SQNS,Sequans Communications S.A. American Depositary Shares	 each representing one Ordinary Share,N,SQNS,N,100,N,SQNS,,,
RWSL,J P Morgan Chase & Co ETF,P,RWSL,Y,100,N,JPHF,,,,SR,Spire Inc. Common Stock,N,SR,N,100,N,SR,,,
RWT,JPMorgan Disciplined HY ETF,N,RWT,Y,100,N,JPHY,,,,SR$A,Spire Inc. Depositary Shares	 each representing a 1/1	000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,N,SRpA,N,100,N,SR-A,,,
RWUI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,P,RWUI,N,100,N,JPI,,,,SRC,Spirit Realty Capital	 Inc. Common Stock,N,SRC,N,100,N,SRC,,,
RWVG,JPMorgan Diversified Return International Equity ETF,P,RWVG,Y,100,N,JPIN,,,,SRC$A,Spirit Realty Capital	 Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,N,SRCpA,N,100,N,SRC-A,,,
RWW,JPMorgan Long/Short ETF,P,RWW,Y,100,N,JPLS,,,,SRCI,SRC Energy Inc. Common Stock,A,SRCI,N,100,N,SRCI,,,
RWX,JP Morgan Chase & Co. Common Stock,P,RWX,N,100,N,JPM,,,,SRE,Sempra Energy Common Stock,N,SRE,N,100,N,SRE,,,
RXD,J P Morgan Chase & Co Depositary Shs Repstg 1/400 Pfd Ser P,P,RXD,N,100,N,JPM-A,,,,SRE$A,Sempra Energy 6% Mandatory Convertible Preferred Stock	 Series A,N,SREpA,N,100,N,SRE-A,,,
RXI,J P Morgan Chase & Co Depositary Shares	 each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock	 Series EE,P,RXI,N,100,N,JPM-C,,,,SRE$B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock	 Series B,N,SREpB,N,100,N,SRE-B,,,
RXL,J P Morgan Chase & Co Depositary Shares	 each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock	 Series DD,P,RXL,N,100,N,JPM-D,,,,SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,N,SREA,N,100,N,SREA,,,
RXN,J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W,N,RXN,N,100,N,JPM-E,,,,SRF,Cushing Energy Income Fund Common Shares of Beneficial Interest,N,SRF,N,100,N,SRF,,,
RXN$A,J P Morgan Chase & Co Depositary Shares	 each representing 1/400th interest in a share of 6.125% Non-Cumulative Preferred Stock	 Series Y,N,RXNpA,N,100,N,JPM-F,,,,SRG,Seritage Growth Properties Class A Common Stock,N,SRG,N,100,N,SRG,,,
RY,J P Morgan Chase & Co Depositary Shares	 each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock	 Series AA,N,RY,N,100,N,JPM-G,,,,SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,N,SRGpA,N,100,N,SRG-A,,,
RY$T,J P Morgan Chase & Co Depositary Shares	 each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock	 Series BB,N,RYpT,N,100,N,JPM-H,,,,SRI,Stoneridge	 Inc. Common Stock,N,SRI,N,100,N,SRI,,,
RYAM,JPMorgan USD Emerging Markets Sovereign Bond ETF,N,RYAM,Y,100,N,JPMB,,,,SRL,Scully Royalty Ltd.,N,SRL,N,100,N,SRL,,,
RYAM$A,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,N,RYAMpA,Y,100,N,JPME,,,,SRLN,SPDR Blackstone GSO Senior Loan ETF,P,SRLN,Y,100,N,SRLN,,,
RYB,JPMorgan Managed Futures Strategy ETF,N,RYB,Y,100,N,JPMF,,,,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,N,SRLP,N,100,N,SRLP,,,
RYE,iShares Edge MSCI Min Vol Japan ETF,P,RYE,Y,100,N,JPMV,,,,SRS,ProShares UltraShort Real Estate,P,SRS,Y,100,N,SRS,,,
RYF,Xtrackers Japan JPX-Nikkei 400 Equity ETF,P,RYF,Y,100,N,JPN,,,,SRT,StarTek	 Inc. Common Stock,N,SRT,N,100,N,SRT,,,
RYH,Direxion Daily Japan Bull 3X ETF,P,RYH,Y,100,N,JPNL,,,,SRTY,ProShares UltraPro Short Russell2000,P,SRTY,Y,100,N,SRTY,,,
RYI,Nuveen Preferred & Income Securities Fund,N,RYI,N,100,N,JPS,,,,SRV,Cushing MLP & Infrastructure Total Return Fund,N,SRV,N,100,N,SRV,,,
RYJ,JPMorgan Diversified Return U.S. Small Cap Equity ETF,P,RYJ,Y,100,N,JPSE,,,,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,P,SRVR,Y,100,N,SRVR,,,
RYLD,JPMorgan Ultra-Short Income ETF,Z,RYLD,Y,100,N,JPST,,,,SSD,Simpson Manufacturing Company	 Inc. Common Stock,N,SSD,N,100,N,SSD,,,
RYN,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,N,RYN,N,100,N,JPT,,,,SSG,ProShares UltraShort Semiconductors,P,SSG,Y,100,N,SSG,,,
RYT,JPMorgan Diversified Return U.S. Equity ETF,P,RYT,Y,100,N,JPUS,,,,SSI,Stage Stores	 Inc. Common Stock,N,SSI,N,100,N,SSI,,,
RYU,iShares JPX-Nikkei 400 ETF,P,RYU,Y,100,N,JPXN,,,,SSL,Sasol Ltd. American Depositary Shares,N,SSL,N,100,N,SSL,,,
RYZZ,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,P,RYZZ,N,100,N,JQC,,,,SSO,ProShares Ultra S&P500,P,SSO,Y,100,N,SSO,,,
RZA,JPMorgan U.S. Quality Factor ETF,N,RZA,Y,100,N,JQUA,,,,SSPY,Syntax Stratified LargeCap ETF,P,SSPY,Y,100,N,SSPY,,,
RZB,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,N,RZB,N,100,N,JRI,,,,SSTK,Shutterstock	 Inc. Common Stock,N,SSTK,N,100,N,SSTK,,,
RZG,China Finance Online Co. Limited - American Depositary Shares representing 5 ordinary shares,P,RZG,N,100,N,JRJC,,,,SSW,Seaspan Corporation Seaspan Corporation Common Shares,N,SSW,N,100,N,SSW,,,
RZV,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,P,RZV,N,100,N,JRO,,,,SSW$D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands),N,SSWpD,N,100,N,SSW-D,,,
S,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,N,S,N,100,N,JRS,,,,SSW$E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands),N,SSWpE,N,100,N,SSW-E,,,
SA,Jerash Holdings (US)	 Inc. - Common Stock,N,SA,N,100,N,JRSH,,,,SSW$G,Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,N,SSWpG,N,100,N,SSW-G,,,
SAA,James River Group Holdings	 Ltd. - Common Shares,P,SAA,N,100,N,JRVR,,,,SSW$H,Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,N,SSWpH,N,100,N,SSW-H,,,
SAB,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,N,SAB,N,100,N,JSD,,,,SSW$I,Seaspan Corporation Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,N,SSWpI,N,100,N,SSW-I,,,
SACH,Navient Corporation - 6% Senior Notes due December 15	 2043,A,SACH,N,100,N,JSM,,,,SSWA,Seaspan Corporation 7.125% Notes due 2027,N,SSWA,N,100,N,SSWA,,,
SAF,Janus Henderson Small/Mid Cap Growth Alpha ETF,N,SAF,Y,100,N,JSMD,,,,SSY,SunLink Health Systems	 Inc. Common Stock,A,SSY,N,100,N,SSY,,,
SAFE,Janus Henderson Small Cap Growth Alpha ETF,N,SAFE,Y,100,N,JSML,,,,ST,Sensata Technologies Holding plc Ordinary Shares,N,ST,N,100,N,ST,,,
SAGG,Jianpu Technology Inc. American depositary shares	 each two representing five Class A ordinary shares,P,SAGG,N,100,N,JT,,,,STAG,Stag Industrial	 Inc. Common Stock,N,STAG,N,100,N,STAG,,,
SAH,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,N,SAH,N,100,N,JTA,,,,STAG$C,Stag Industrial	 Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,N,STAGpC,N,100,N,STAG-C,,,
SAIC,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,N,SAIC,N,100,N,JTD,,,,STAR,iStar Inc. Common Stock,N,STAR,N,100,N,STAR,,,
SAIL,Goldman Sachs JUST U.S. Large Cap Equity ETF,N,SAIL,Y,100,N,JUST,,,,STAR$D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,N,STARpD,N,100,N,STAR-D,,,
SALT,Coffee Holding Co.	 Inc. - Common Stock,N,SALT,N,100,N,JVA,,,,STAR$G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,N,STARpG,N,100,N,STAR-G,,,
SAM,JPMorgan U.S. Value Factor ETF,N,SAM,Y,100,N,JVAL,,,,STAR$I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,N,STARpI,N,100,N,STAR-I,,,
SAN,John Wiley & Sons	 Inc. Common Stock,N,SAN,N,100,N,JW.A,,,,STC,Stewart Information Services Corporation Common Stock,N,STC,N,100,N,STC,,,
SAN$B,John Wiley & Sons	 Inc. Common Stock,N,SANpB,N,100,N,JW.B,,,,STE,STERIS plc (Ireland) Ordinary Shares,N,STE,N,100,N,STE,,,
SAND,Nordstrom	 Inc. Common Stock,A,SAND,N,100,N,JWN,,,,STG,Sunlands Technology Group American Depositary Shares	 representing Class A ordinary shares,N,STG,N,100,N,STG,,,
SAP,iShares Global Utilities ETF,N,SAP,Y,100,N,JXI,,,,STI,SunTrust Banks	 Inc. Common Stock,N,STI,N,100,N,STI,,,
SAR,The Joint Corp. - Common Stock,N,SAR,N,100,N,JYNT,,,,STI$A,SunTrust Banks	 Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A,N,STIpA,N,100,N,STI-A,,,
SAVE,Kellogg Company Common Stock,N,SAVE,N,100,N,K,,,,STIP,iShares 0-5 Year TIPS Bond ETF,P,STIP,Y,100,N,STIP,,,
SB,Kadant Inc Common Stock,N,SB,N,100,N,KAI,,,,STK,Columbia Seligman Premium Technology Growth Fund Inc,N,STK,N,100,N,STK,,,
SB$C,Kala Pharmaceuticals	 Inc. - Common Stock,N,SBpC,N,100,N,KALA,,,,STL,Sterling Bancorp,N,STL,N,100,N,STL,,,
SB$D,KraneShares MSCI All China Index ETF,N,SBpD,Y,100,N,KALL,,,,STL$A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative	 Perpetual Preferred Stock	 Series A,N,STLpA,N,100,N,STL-A,,,
SBB,Kaiser Aluminum Corporation - Common Stock,P,SBB,N,100,N,KALU,,,,STM,STMicroelectronics N.V. Common Stock,N,STM,N,100,N,STM,,,
SBGL,KalVista Pharmaceuticals	 Inc. - Common Stock,N,SBGL,N,100,N,KALV,,,,STN,Stantec Inc Common Stock,N,STN,N,100,N,STN,,,
SBH,Kaman Corporation Common Stock,N,SBH,N,100,N,KAMN,,,,STNG,Scorpio Tankers Inc. Common Shares,N,STNG,N,100,N,STNG,,,
SBI,KAR Auction Services	 Inc Common Stock,N,SBI,N,100,N,KAR,,,,STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests,N,STON,N,100,N,STON,,,
SBIO,KAR Auction Services	 Inc Common Stock Ex-Distribution When Issued,P,SBIO,N,100,N,KAR#,,,,STOR,STORE Capital Corporation Common Stock,N,STOR,N,100,N,STOR,,,
SBM,KraneShares Electric Vehicles and Future Mobility Index ETF,P,SBM,Y,100,N,KARS,,,,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Z,STOT,Y,100,N,STOT,,,
SBNA,KB Financial Group Inc,N,SBNA,N,100,N,KB,,,,STPP,iPath US Treasury Steepener ETN,Z,STPP,N,100,N,STPP,,,
SBOW,KraneShares Bosera MSCI China A ETF,N,SBOW,Y,100,N,KBA,,,,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,P,STPZ,Y,100,N,STPZ,,,
SBR,Kimball International	 Inc. - Class B Common Stock,N,SBR,N,100,N,KBAL,,,,STT,State Street Corporation Common Stock,N,STT,N,100,N,STT,,,
SBS,SPDR S&P Bank ETF,N,SBS,Y,100,N,KBE,,,,STT$C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C),N,STTpC,N,100,N,STT-C,,,
SC,KB Home Common Stock,N,SC,N,100,N,KBH,,,,STT$D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,N,STTpD,N,100,N,STT-D,,,
SCA,KBL Merger Corp. IV - Common Stock,N,SCA,N,100,N,KBLM,,,,STT$E,State Street Corporation Depository Shares	 each representing a 1/4	000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock	 Series E	 without par value per share,N,STTpE,N,100,N,STT-E,,,
SCAP,KBL Merger Corp. IV - Rights,P,SCAP,N,100,N,KBLMR,,,,STT$G,State Street Corporation Depositary shares	 each representing a 1/4	000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,N,STTpG,N,100,N,STT-G,,,
SCC,KBL Merger Corp. IV - Unit,P,SCC,N,100,N,KBLMU,,,,STWD,STARWOOD PROPERTY TRUST	 INC. Starwood Property Trust Inc.,N,STWD,N,100,N,STWD,,,
SCCO,KBL Merger Corp. IV - Warrant,N,SCCO,N,100,N,KBLMW,,,,STZ,Constellation Brands	 Inc. Common Stock,N,STZ,N,100,N,STZ,,,
SCD,KBR	 Inc. Common Stock,N,SCD,N,100,N,KBR,,,,STZ.B,Constellation Brands	 Inc. Common Stock,N,STZ.B,N,100,N,STZ.B,,,
SCE$B,KBS Fashion Group Limited - Common Stock,A,SCEpB,N,100,N,KBSF,,,,SU,Suncor Energy  Inc. Common Stock,N,SU,N,100,N,SU,,,
SCE$C,Invesco KBW Bank ETF,A,SCEpC,Y,100,N,KBWB,,,,SUB,iShares Short-Term National Muni Bond ETF,P,SUB,Y,100,N,SUB,,,
SCE$D,Invesco KBW High Dividend Yield Financial ETF,A,SCEpD,Y,100,N,KBWD,,,,SUI,Sun Communities	 Inc. Common Stock,N,SUI,N,100,N,SUI,,,
SCE$E,Invesco KBW Property & Casualty Insurance ETF,A,SCEpE,Y,100,N,KBWP,,,,SUM,Summit Materials	 Inc. Class A Common Stock,N,SUM,N,100,N,SUM,,,
SCE$G,Invesco KBW Regional Banking ETF,N,SCEpG,Y,100,N,KBWR,,,,SUN,Sunoco LP Common Units representing limited partner interests,N,SUN,N,100,N,SUN,,,
SCE$H,Invesco KBW Premium Yield Equity REIT ETF,N,SCEpH,Y,100,N,KBWY,,,,SUP,Superior Industries International	 Inc. Common Stock (DE),N,SUP,N,100,N,SUP,,,
SCE$J,Portman Ridge Finance Corporation - 6.125% Notes due 2022,N,SCEpJ,N,100,N,KCAPL,,,,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N,SUPV,N,100,N,SUPV,,,
SCE$K,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,N,SCEpK,Y,100,N,KCCB,,,,SUSA,iShares MSCI USA ESG Select ETF,P,SUSA,Y,100,N,SUSA,,,
SCE$L,SPDR S&P Capital Markets ETF,N,SCEpL,Y,100,N,KCE,,,,SUZ,Suzano S.A. American Depositary Shares (each representing two Common Shares),N,SUZ,N,100,N,SUZ,,,
SCHA,KraneShares E Fund China Commercial Paper ETF,P,SCHA,Y,100,N,KCNY,,,,SVM,Silvercorp Metals Inc. Common Shares,A,SVM,N,100,N,SVM,,,
SCHB,Kadmon Holdings	 Inc. Common Stock,P,SCHB,N,100,N,KDMN,,,,SVT,Servotronics	 Inc. Common Stock,A,SVT,N,100,N,SVT,,,
SCHC,Keurig Dr Pepper Inc. Common Stock,P,SCHC,N,100,N,KDP,,,,SVXY,ProShares Short VIX Short Term Futures ETF,P,SVXY,Y,100,N,SVXY,,,
SCHD,Kimball Electronics	 Inc. - Common Stock,P,SCHD,N,100,N,KE,,,,SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,P,SWAN,Y,100,N,SWAN,,,
SCHE,Key Energy Services	 Inc. Common Stock,P,SCHE,N,100,N,KEG,,,,SWCH,Switch	 Inc. Class A Common Stock,N,SWCH,N,100,N,SWCH,,,
SCHF,Kelly Services	 Inc. - Class A Common Stock,P,SCHF,N,100,N,KELYA,,,,SWI,SolarWinds Corporation Common Stock,N,SWI,N,100,N,SWI,,,
SCHG,Kelly Services	 Inc. - Class B Common Stock,P,SCHG,N,100,N,KELYB,,,,SWJ,Stanley Black & Decker	 Inc. 5.75% Junior Subordinated Debenture due 2052,N,SWJ,N,100,N,SWJ,,,
SCHH,KEMET Corporation Common Stock,P,SCHH,N,100,N,KEM,,,,SWK,Stanley Black & Decker	 Inc. Common Stock,N,SWK,N,100,N,SWK,,,
SCHK,KraneShares Emerging Markets Consumer Technology Index ETF,P,SCHK,Y,100,N,KEMQ,,,,SWM,Schweitzer-Mauduit International	 Inc. Common Stock,N,SWM,N,100,N,SWM,,,
SCHM,KraneShares MSCI Emerging Markets ex China Index ETF,P,SCHM,Y,100,N,KEMX,,,,SWN,Southwestern Energy Company Common Stock,N,SWN,N,100,N,SWN,,,
SCHO,Kenon Holdings Ltd. Ordinary Shares,P,SCHO,N,100,N,KEN,,,,SWP,Stanley Black & Decker	 Inc. Corporate Units,N,SWP,N,100,N,SWP,,,
SCHP,Korea Electric Power Corporation Common Stock,P,SCHP,N,100,N,KEP,,,,SWX,Southwest Gas Holdings	 Inc. Common Stock,N,SWX,N,100,N,SWX,,,
SCHR,Kewaunee Scientific Corporation - Common Stock,P,SCHR,N,100,N,KEQU,,,,SWZ,Swiss Helvetia Fund	 Inc. (The) Common Stock,N,SWZ,N,100,N,SWZ,,,
SCHV,Akerna Corp. - Common Stock,P,SCHV,N,100,N,KERN,,,,SXC,SunCoke Energy	 Inc. Common Stock,N,SXC,N,100,N,SXC,,,
SCHW,Akerna Corp. - Warrant,N,SCHW,N,100,N,KERNW,,,,SXCP,SunCoke Energy Partners	 L.P. Common Units Representing Limited partner Interests,N,SXCP,N,100,N,SXCP,,,
SCHW$C,Kirby Corporation Common Stock,N,SCHWpC,N,100,N,KEX,,,,SXI,Standex International Corporation Common Stock,N,SXI,N,100,N,SXI,,,
SCHW$D,KeyCorp Common Stock,N,SCHWpD,N,100,N,KEY,,,,SXT,Sensient Technologies Corporation Common Stock,N,SXT,N,100,N,SXT,,,
SCHX,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock	 Series E,P,SCHX,N,100,N,KEY-I,,,,SYE,SPDR MFS Systematic Core Equity ETF,P,SYE,Y,100,N,SYE,,,
SCHZ,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock	 Series F,P,SCHZ,N,100,N,KEY-J,,,,SYF,Synchrony Financial Common Stock,N,SYF,N,100,N,SYF,,,
SCI,KeyCorp Depositary Shares	 each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock	 Series G,N,SCI,N,100,N,KEY-K,,,,SYG,SPDR MFS Systematic Growth Equity ETF,P,SYG,Y,100,N,SYG,,,
SCID,Keysight Technologies Inc. Common Stock,P,SCID,N,100,N,KEYS,,,,SYK,Stryker Corporation Common Stock,N,SYK,N,100,N,SYK,,,
SCIF,Korea Fund	 Inc. (The) New Common Stock,P,SCIF,N,100,N,KF,,,,SYLD,Cambria Shareholder Yield ETF,Z,SYLD,Y,100,N,SYLD,,,
SCIJ,Kentucky First Federal Bancorp - Common Stock,P,SCIJ,N,100,N,KFFB,,,,SYN,Synthetic Biologics	 Inc. Common Stock,A,SYN,N,100,N,SYN,,,
SCIU,Kforce	 Inc. - Common Stock,P,SCIU,N,100,N,KFRC,,,,SYV,SPDR MFS Systematic Value Equity ETF,P,SYV,Y,100,N,SYV,,,
SCIX,Kingsway Financial Services	 Inc. Common Stock (DE),P,SCIX,N,100,N,KFS,,,,SYX,Systemax Inc. Common Stock,N,SYX,N,100,N,SYX,,,
SCJ,Korn Ferry Common Stock,P,SCJ,N,100,N,KFY,,,,SYY,Sysco Corporation Common Stock,N,SYY,N,100,N,SYY,,,
SCL,KraneShares CICC China Leaders 100 Index ETF,N,SCL,Y,100,N,KFYP,,,,SZC,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest,N,SZC,N,100,N,SZC,,,
SCM,Kinross Gold Corporation Common Stock,N,SCM,N,100,N,KGC,,,,SZC.R,Cushing Renaissance Fund (The) Rights (expiring July 18	 2019) ,N,SZCr,N,100,N,SZC^,,,
SCO,Kingold Jewelry Inc. - Common Stock,P,SCO,N,100,N,KGJI,,,,SZK,ProShares UltraShort Consumer Goods,P,SZK,Y,100,N,SZK,,,
SCOM,KraneShares MSCI China Environment Index ETF,P,SCOM,Y,100,N,KGRN,,,,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,P,SZNE,Y,100,N,SZNE,,,
SCS,The Kraft Heinz Company - Common Stock,N,SCS,N,100,N,KHC,,,,T,AT&T Inc.,N,T,N,100,N,T,,,
SCTO,OrthoPediatrics Corp. - Common Stock,P,SCTO,N,100,N,KIDS,,,,TAC,TransAlta Corporation Ordinary Shares,N,TAC,N,100,N,TAC,,,
SCX,SPDR S&P Insurance ETF,N,SCX,Y,100,N,KIE,,,,TAGS,Teucrium Agricultural Fund ETV,P,TAGS,Y,100,N,TAGS,,,
SD,Kimco Realty Corporation Common Stock,N,SD,N,100,N,KIM,,,,TAIL,Cambria Tail Risk ETF,Z,TAIL,Y,100,N,TAIL,,,
SDAG,Kimco Realty Corporation DEPOSITARY SH REPSTG 1/1000TH PFD SER I,P,SDAG,N,100,N,KIM-I,,,,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N,TAK,N,100,N,TAK,,,
SDCI,Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J %,P,SDCI,N,100,N,KIM-J,,,,TAL,TAL Education Group American Depositary Shares,N,TAL,N,100,N,TAL,,,
SDD,Kimco Realty Corporation Depositary Shares Representing 1/1000th Preferred Series K,P,SDD,N,100,N,KIM-K,,,,TALO,Talos Energy	 Inc. Common Stock,N,TALO,N,100,N,TALO,,,
SDEM,Kimco Realty Corporation Class L Depositary Shares	 each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock	 liquidation preference $25	000.00 per share,P,SDEM,N,100,N,KIM-L,,,,TALO.W,Talos Energy	 Inc. Warrants,A,TALO.WS,N,100,N,TALO+,,,
